des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 AY1,18,2450309.468526492,1996-Aug-13 23:15,0.0400505078280465,0.0399755561360705,0.0401259158188808,5.07241831524515,5.06171781255803,01:36,25.1,       (2020 AY1)
2009 DB1,11,2450314.050173881,1996-Aug-18 13:12,0.0315687734156351,0.0315439696046272,0.0315935824184597,11.0571634738932,11.0509406181616,00:05,23.1,       (2009 DB1)
2019 FD,28,2450320.563611928,1996-Aug-25 01:32,0.0436005862637489,0.0429449496410388,0.0442858304693087,8.42987308203775,8.42396280482011,01:57,23.3,       (2019 FD)
2019 SE8,5,2450332.275179559,1996-Sep-05 18:36,0.0422342016102227,0.0204085003189003,0.0716722284646757,21.1134725319905,21.1110371334719,2_09:15,26.9,       (2019 SE8)
2002 JR100,27,2450334.515412522,1996-Sep-08 00:22,0.0114051512061054,0.0114045641592994,0.011405738343154,9.42547644115941,9.40525413299459,< 00:01,24.3,       (2002 JR100)
386454,28,2450338.919977084,1996-Sep-12 10:05,0.0345078478419373,0.0345068942412613,0.034508802127155,40.4504150783817,40.4488593404511,< 00:01,20.0,386454 (2008 XM)
2010 GV23,11,2450339.204789286,1996-Sep-12 16:55,0.0198977877957899,0.015251766975094,0.0254927028145436,5.38229827841882,5.36198328127419,1_06:25,27.6,       (2010 GV23)
2019 KJ4,6,2450392.357708222,1996-Nov-04 20:35,0.0512378099073564,0.0354642321602853,0.0733697276851534,10.8253410890837,10.8214253355172,1_13:28,27.4,       (2019 KJ4)
2017 YH,14,2450399.846746036,1996-Nov-12 08:19,0.0217282371451718,0.0217206406205743,0.0217358661293385,19.0582709267914,19.0530262259855,< 00:01,18.4,       (2017 YH)
2003 FY6,35,2450402.820854409,1996-Nov-15 07:42,0.0212079511716869,0.0212064928845293,0.02120940948167,20.7951443260456,20.7902198535367,< 00:01,22.4,       (2003 FY6)
468910,47,2450408.758848701,1996-Nov-21 06:13,0.00968348573805034,0.00968172558798344,0.00968524798071938,13.1522893923846,13.1352278749979,< 00:01,21.5,468910 (2014 KQ76)
2012 UC,5,2450434.987862868,1996-Dec-17 11:43,0.0455006035440704,0.0451400121671827,0.0494023187946907,10.1153950419941,10.1106758216064,1_21:43,25.0,       (2012 UC)
513312,43,2450435.694252987,1996-Dec-18 04:40,0.0461870201612888,0.0461869047935378,0.046187135531261,17.0350121519762,17.0322519444218,< 00:01,22.0,513312 (2007 DM41)
141495,161,2450461.495413123,1997-Jan-12 23:53,0.0288543607413815,0.0288535492142603,0.0288551722765297,31.6224396211322,31.6200596128957,< 00:01,18.3,141495 (2002 EZ11)
2006 WB,20,2450464.530966599,1997-Jan-16 00:45,0.0188780246768475,0.0188717770306783,0.018884283062045,3.88414296297179,3.85441381803595,00:17,22.8,       (2006 WB)
2018 CH,4,2450466.581688096,1997-Jan-18 01:58,0.0232388943385634,0.0104746727503658,0.139877164131967,13.5603422972666,13.5534495362265,4_23:05,26.4,       (2018 CH)
2005 XZ7,10,2450466.749142452,1997-Jan-18 05:59,0.0308283677729654,0.0166621260132187,0.247309053740004,21.0390910530399,21.0357427404113,8_03:30,24.2,       (2005 XZ7)
2017 US,13,2450469.417362708,1997-Jan-20 22:01,0.0268613470833527,0.0268527561616474,0.0268699398962023,6.62411495197169,6.61189937670107,00:03,26.1,       (2017 US)
1998 XD12,11,2450469.921146296,1997-Jan-21 10:06,0.0385194765095652,0.0137298672068442,0.151727735603588,20.9119424960181,20.9092464817313,7_04:32,20.7,       (1998 XD12)
2016 AG166,7,2450495.270622266,1997-Feb-15 18:30,0.038814633671056,0.00405646335942405,0.116737358039154,12.8661793784414,12.8618302998163,5_15:14,24.0,       (2016 AG166)
2002 XQ40,34,2450495.912370487,1997-Feb-16 09:54,0.0491507130226997,0.0491505385139957,0.0491508875395172,8.84267440203558,8.83767660936369,< 00:01,22.3,       (2002 XQ40)
2013 JR28,32,2450508.848208951,1997-Mar-01 08:21,0.0473112042993799,0.0471277025445924,0.0474957100053671,9.87732591097195,9.87267789347145,02:02,21.7,       (2013 JR28)
469445,45,2450512.399811590,1997-Mar-04 21:36,0.0461241391264604,0.0461237894076034,0.046124488850257,18.4417284044319,18.4391752968596,< 00:01,22.1,469445 (2002 LT24)
2011 EF17,18,2450515.328234821,1997-Mar-07 19:53,0.045171455877299,0.045157135908312,0.0451857767952437,17.2319815712364,17.2291915674324,00:03,19.2,       (2011 EF17)
2018 CL,2,2450521.685431001,1997-Mar-14 04:27,0.0356560632305856,0.0231471251016378,0.0522135346153317,11.0702709407597,11.0647681213899,1_08:55,25.5,       (2018 CL)
2019 ER,1,2450531.055805436,1997-Mar-23 13:20,0.0294185134255456,0.0186795232665612,0.0913793195546904,7.98346011645376,7.97420868850467,4_18:21,27.1,       (2019 ER)
482533,42,2450545.855003130,1997-Apr-07 08:31,0.0426966742953905,0.0426957593928838,0.0426975920145858,33.3901498868976,33.388626653565,< 00:01,19.7,482533 (2012 UA34)
455554,64,2450561.158814809,1997-Apr-22 15:49,0.0209768282374308,0.0209754806901451,0.0209781758008043,13.3037946283521,13.2960110257319,< 00:01,18.0,455554 (2004 MQ1)
2004 RO111,15,2450572.835856670,1997-May-04 08:04,0.0496777290419289,0.0496773427380644,0.0496781153470895,8.97181187561509,8.9669383301214,< 00:01,23.2,       (2004 RO111)
68347,74,2450573.806569184,1997-May-05 07:21,0.0169349818293981,0.0169349011367039,0.0169350625273666,17.3954550550303,17.3880821190568,< 00:01,19.9, 68347 (2001 KB67)
2019 HO3,3,2450585.366688136,1997-May-16 20:48,0.0390938613994798,0.0339265214595716,0.102618326907396,23.6411910493824,23.6388413483543,3_05:40,23.6,       (2019 HO3)
2019 NQ5,1,2450591.828825296,1997-May-23 07:54,0.0486854169410747,0.0401960403626818,0.0645985732440995,7.77556861957907,7.76983012228238,5_14:24,25.1,       (2019 NQ5)
2020 HG9,18,2450595.853280906,1997-May-27 08:29,0.0451424847922394,0.0376770020971271,0.0526331116231864,12.7325477264213,12.7287691116357,09:35,23.366,       (2020 HG9)
2013 HT150,8,2450599.469973662,1997-May-30 23:17,0.0136116885534992,0.0135298279436722,0.0136936877267519,8.4495369041931,8.43063480326598,02:35,24.4,       (2013 HT150)
2017 GO5,4,2450600.420133302,1997-May-31 22:05,0.0474210120046766,0.0217674668867607,0.259302739049748,11.1837975625753,11.1797022377558,6_20:19,25.6,       (2017 GO5)
2018 PL8,14,2450610.633681229,1997-Jun-11 03:13,0.016870012219636,0.0161091818394369,0.0199877621562057,15.4976746420528,15.4893665091496,08:53,22.7,       (2018 PL8)
2008 JC,7,2450644.653188449,1997-Jul-15 03:41,0.0256614442818204,0.0186764160177272,0.171175505193643,15.3862996852981,15.3807988162858,9_11:09,26.5,       (2008 JC)
2016 RZ,5,2450654.916045737,1997-Jul-25 09:59,0.0495024133921364,0.0395936444906414,0.0596665611375313,3.70163484101315,3.68976497343432,4_06:06,26.7,       (2016 RZ)
2010 RX30,14,2450669.721710754,1997-Aug-09 05:19,0.0352524369989714,0.0352342506543376,0.0352706308448805,13.0346018636886,13.0298751338412,00:02,27.1,       (2010 RX30)
2013 UB3,7,2450677.477614273,1997-Aug-16 23:28,0.00302314167760079,0.00301966417288264,0.00302664800902792,6.46123591881806,6.34909083672947,00:03,25.8,       (2013 UB3)
2018 UY1,14,2450679.227354134,1997-Aug-18 17:27,0.0281073331037383,0.0217861885684401,0.0401334988463717,10.5870960746488,10.5797960856857,1_15:08,24.1,       (2018 UY1)
234145,73,2450680.004112883,1997-Aug-19 12:06,0.0507671294816804,0.0507670161284225,0.050767242835022,11.1069971332329,11.1031453220535,< 00:01,21.3,234145 (2000 EW70)
2014 WS365,5,2450681.281025982,1997-Aug-20 18:45,0.0263361210919065,0.0241232895119594,0.0286150136604501,16.397525041548,16.3924957659088,03:19,22.4,       (2014 WS365)
2006 TU7,39,2450694.369941140,1997-Sep-02 20:53,0.0241182468973736,0.0241153492373638,0.0241211446540857,15.7490177691347,15.7432997107745,< 00:01,21.9,       (2006 TU7)
413563,48,2450699.940757413,1997-Sep-08 10:35,0.0364976486162572,0.0364949830805769,0.036500314209119,18.7202874919326,18.717108946545,< 00:01,17.6,413563 (2005 TG45)
378160,52,2450730.415839947,1997-Oct-08 21:59,0.0135196929897696,0.013519359098238,0.0135200268816371,12.027985181239,12.01462382578,< 00:01,19.5,378160 (2006 WX1)
2012 YD7,11,2450732.039245271,1997-Oct-10 12:57,0.00959026893030657,0.00892635789418519,0.0125767893891544,5.72408561788334,5.68439018614603,1_08:09,24.3,       (2012 YD7)
2016 GW221,34,2450739.148511530,1997-Oct-17 15:34,0.0353042422238888,0.0353030653333265,0.0353054191157635,7.38604217572299,7.37770967595712,< 00:01,24.7,       (2016 GW221)
2008 HZ1,17,2450774.396955880,1997-Nov-21 21:32,0.0215090171379756,0.0214939176705691,0.0215241194506055,24.7663286364377,24.7622518074438,00:01,19.2,       (2008 HZ1)
2004 FG29,8,2450797.259140271,1997-Dec-14 18:13,0.030191056171008,0.0294453980332015,0.0407022408318133,18.0482488910317,18.0442632009633,20:47,26.0,       (2004 FG29)
2018 KR,7,2450806.651198303,1997-Dec-24 03:38,0.025034739771527,0.0101133032068247,0.0444996381529803,6.1142214881542,6.10001818285455,3_03:02,26.4,       (2018 KR)
2007 RF1,8,2450806.939816040,1997-Dec-24 10:33,0.0476712184418824,0.0361725803774847,0.0995807216313252,8.98285967674052,8.97778719240173,3_05:07,26.1,       (2007 RF1)
2018 CH,4,2450813.228235253,1997-Dec-30 17:29,0.0238175306691486,0.0168584453909492,0.138193877948194,15.3622493344862,15.3563132329821,5_03:41,26.4,       (2018 CH)
2016 FJ3,10,2450816.597109783,1998-Jan-03 02:20,0.0419366726127975,0.0419286851647047,0.0419446600621227,9.22208452227527,9.21646786207372,00:04,22.6,       (2016 FJ3)
2019 SF6,4,2450817.892762410,1998-Jan-04 09:26,0.0426144542581406,0.0410029315173964,0.204180162838906,15.6271081240214,15.6238469143904,5_15:19,26.2,       (2019 SF6)
152664,94,2450825.662998512,1998-Jan-12 03:55,0.0204013312079139,0.0204010276142326,0.0204016348017819,14.1706448308352,14.1631314401092,< 00:01,19.7,152664 (1998 FW4)
251722,40,2450826.979486009,1998-Jan-13 11:30,0.0489497911564577,0.0489487463842981,0.0489508359290207,16.2418841858059,16.2391525788184,< 00:01,19.7,251722 (1997 US2)
2010 FX9,23,2450828.983725748,1998-Jan-15 11:37,0.0344336409550294,0.0344318155504231,0.0344354663596631,8.02217890297579,8.01431376031049,00:01,24.2,       (2010 FX9)
2016 VZ,8,2450830.096203882,1998-Jan-16 14:19,0.0352648021963765,0.0323492125839373,0.0383590753754,7.88573361841538,7.87792092863336,17:41,25.9,       (2016 VZ)
2008 WK60,10,2450839.357208275,1998-Jan-25 20:34,0.0471686909515514,0.0471228591761543,0.165917867148345,11.4851197678326,11.4811105892558,4_14:36,22.4,       (2008 WK60)
2002 JX8,18,2450846.164432070,1998-Feb-01 15:57,0.0140370788585377,0.0140313076378257,0.0140428545612164,11.1962730227661,11.1824473283931,< 00:01,20.0,       (2002 JX8)
2010 UK8,24,2450864.442232104,1998-Feb-19 22:37,0.0456636862474307,0.0456106305329818,0.0457169071120353,13.067880472692,13.0642408756146,00:36,19.9,       (2010 UK8)
2020 BZ4,3,2450882.642690481,1998-Mar-10 03:25,0.0424466433398583,0.0413509181355047,0.0437154816500535,7.05015319680269,7.04289296119118,17:19,27.78,       (2020 BZ4)
2020 AE,9,2450899.672794194,1998-Mar-27 04:09,0.0108591191655542,0.0102586779487353,0.01151108249634,4.11973815533256,4.07090821806287,3_01:04,25.7,       (2020 AE)
2019 HO3,3,2450908.350879848,1998-Apr-04 20:25,0.0360797675330364,0.0106549187124814,0.117966324048023,24.363626986395,24.3611564839229,3_10:54,23.6,       (2019 HO3)
2018 RY1,16,2450917.479588241,1998-Apr-13 23:31,0.0399613245047647,0.0378097595661565,0.0421200253572678,13.7449488043717,13.7409946973704,02:49,24.4,       (2018 RY1)
2017 TU1,7,2450926.146346602,1998-Apr-22 15:31,0.00794985764523322,0.00551214209933898,0.0214071510906267,16.0556943468848,16.0386723393252,13:46,26.0,       (2017 TU1)
2016 AU192,4,2450931.173055243,1998-Apr-27 16:09,0.0289034093259135,0.0179652616977345,0.07391184004981,19.5890673069883,19.5852315716338,2_23:11,21.9,       (2016 AU192)
2011 AX22,14,2450938.069700380,1998-May-04 13:40,0.0177044692204452,0.0176665876401389,0.0177437100899737,10.1132327797338,10.101097307611,00:21,24.7,       (2011 AX22)
2005 JU1,25,2450938.682607652,1998-May-05 04:23,0.0522375398527176,0.0522367962467942,0.0522382834600871,10.862697306859,10.8588697198395,00:02,21.6,       (2005 JU1)
2001 QE34,62,2450939.087953697,1998-May-05 14:07,0.0365582267932194,0.0365577689593467,0.0365586847944035,20.5075399931033,20.504643310382,< 00:01,19.0,       (2001 QE34)
2019 CN2,6,2450939.333355574,1998-May-05 20:00,0.05026693080693,0.0496872902605459,0.0508466777772162,7.26135307600541,7.25540129361757,02:10,28.4,       (2019 CN2)
2009 UG,23,2450953.837772308,1998-May-20 08:06,0.04411818668669,0.0441166233908851,0.0441197499856623,11.6742066927893,11.6699897048506,< 00:01,23.3,       (2009 UG)
2016 EH1,17,2450969.404212587,1998-Jun-04 21:42,0.0358672230064606,0.0299259005749176,0.0444989055390764,11.3128985334309,11.3075454986831,1_01:57,22.6,       (2016 EH1)
2008 LG2,22,2450979.394165798,1998-Jun-14 21:28,0.0530177453323214,0.0530007441362815,0.0530347465348045,9.35755934338282,9.35318123297727,00:01,25.2,       (2008 LG2)
2016 EL27,8,2450985.553678356,1998-Jun-21 01:17,0.0525953448680519,0.0505570251017627,0.0546337949411229,13.3213703603916,13.3182706346757,03:07,26.1,       (2016 EL27)
2019 FO,6,2450989.547004321,1998-Jun-25 01:08,0.0486010237679438,0.0485023668246037,0.0617765831135971,11.3429541277941,11.3390143404455,3_15:15,24.7,       (2019 FO)
2019 XQ,13,2450992.670266869,1998-Jun-28 04:05,0.0212849415341128,0.0144319819135116,0.0545740075670952,16.3656258225804,16.3593906768922,21:25,23.8,       (2019 XQ)
2017 RQ17,1,2450994.955725329,1998-Jun-30 10:56,0.0346165650137724,0.00361725133688977,0.300445350137935,17.0482022653043,17.0445222191829,3_14:53,27.741,       (2017 RQ17)
2019 FD,28,2450997.756834642,1998-Jul-03 06:10,0.0493608442758978,0.0487136649146472,0.0500131119468781,6.9925862978524,6.98629204715615,01:57,23.3,       (2019 FD)
2016 YM4,11,2450999.441398900,1998-Jul-04 22:36,0.00975819670428,0.00687712909267348,0.0418153118272712,13.0833100415644,13.0662898546693,8_14:07,22.4,       (2016 YM4)
2014 HM4,13,2451012.240220201,1998-Jul-17 17:46,0.033835724977486,0.0332391731141478,0.0344452342003373,16.7777123042291,16.7738866101965,01:21,26.9,       (2014 HM4)
2015 YA10,17,2451016.749790595,1998-Jul-22 06:00,0.0415900432470889,0.0415825372364887,0.0415975590569698,19.7664243305653,19.7637826489059,00:02,20.4,       (2015 YA10)
162882,105,2451056.313837059,1998-Aug-30 19:32,0.0431918740919702,0.0431909207349688,0.043192827467265,22.0242654414981,22.0219825357936,< 00:01,18.7,162882 (2001 FD58)
2015 DR215,16,2451058.266947459,1998-Sep-01 18:24,0.0375659953868597,0.0375063218913405,0.0376257076182846,15.6349797909419,15.6312821215457,< 00:01,20.3,       (2015 DR215)
2005 LU3,8,2451062.053425814,1998-Sep-05 13:17,0.0403584379817277,0.0245670375557256,0.0656054437114394,6.30379768381414,6.29525633114064,5_20:45,26.2,       (2005 LU3)
2002 TA60,7,2451093.215911933,1998-Oct-06 17:11,0.0527323747474634,0.0526747308063524,0.0527903528487205,24.768808761629,24.7671461107262,00:07,20.7,       (2002 TA60)
2020 NR,3,2451102.296904442,1998-Oct-15 19:08,0.0473350691366247,0.0473347817472901,0.047335356535966,13.0296583936389,13.0261370242072,< 00:01,21.469,       (2020 NR)
2020 BN10,9,2451104.124728306,1998-Oct-17 15:00,0.0508466952084251,0.0504764630639793,0.051217852986511,16.3061476992879,16.3035283722533,00:36,20.973,       (2020 BN10)
310442,98,2451123.614626878,1998-Nov-06 02:45,0.0412637397459976,0.0412620643218772,0.0412654151732845,17.563643428898,17.5606468701419,< 00:01,19.9,310442 (2000 CH59)
2013 OM2,31,2451125.573183181,1998-Nov-08 01:45,0.0438279972008453,0.043807513051293,0.0438484912568876,15.5259166454828,15.5227250730136,00:05,20.1,       (2013 OM2)
2005 FN,8,2451125.772554221,1998-Nov-08 06:32,0.0418106191459441,0.0392595337273815,0.0447011868970899,11.447001933032,11.4424638056031,07:50,26.9,       (2005 FN)
2015 DU180,13,2451128.284775763,1998-Nov-10 18:50,0.027789971704354,0.0273452373067818,0.0282403247548658,42.0636619364462,42.0618042032013,00:35,20.8,       (2015 DU180)
304640,61,2451128.780884577,1998-Nov-11 06:44,0.0324457216082027,0.0324445584479398,0.0324468850064906,12.6974247531676,12.6921526241224,< 00:01,19.1,304640 (2006 WW1)
2017 UA45,8,2451130.057430518,1998-Nov-12 13:23,0.0520340078306227,0.0518007957387775,0.0522687733858891,4.5647736451748,4.55562202507322,00:30,26.1,       (2017 UA45)
2020 UE4,2,2451144.105860228,1998-Nov-26 14:32,0.0295795242079702,0.0162787428382661,0.102714435605537,10.8357159070597,10.8289386183109,6_19:14,23.74,       (2020 UE4)
2020 BO8,7,2451175.396512196,1998-Dec-27 21:31,0.0386918544994726,0.00539660952636532,0.0841770625535253,21.7572235371881,21.7546438225177,1_23:50,23.679,       (2020 BO8)
65909,96,2451176.164353113,1998-Dec-28 15:57,0.0226828867056502,0.0226826505340069,0.0226831228785404,17.575946423095,17.5704986474557,< 00:01,19.2, 65909 (1998 FH12)
2017 BS32,9,2451177.754626263,1998-Dec-30 06:07,0.0507182394985919,0.0425260680566029,0.0596277295102637,13.8997319594934,13.8966512802655,17:26,27.2,       (2017 BS32)
504181,24,2451199.707629250,1999-Jan-21 04:59,0.0281491492791574,0.0281448518397758,0.0281534472896078,42.4057637569295,42.4039445248829,< 00:01,18.7,504181 (2006 TC)
2010 WS,11,2451202.214908580,1999-Jan-23 17:09,0.0154382621663534,0.0109581020937972,0.0216374630135183,8.94411324397906,8.9283728513308,13:14,24.9,       (2010 WS)
1996 BG1,14,2451204.518413324,1999-Jan-26 00:27,0.035122760097035,0.035050204241289,0.0351953684803637,10.2567158743085,10.2506861194063,00:11,23.8,       (1996 BG1)
2019 XQ,13,2451216.287295578,1999-Feb-06 18:54,0.0400708796417528,0.0158225952040538,0.0710114405792588,13.8623481313213,13.8584382415031,09:20,23.8,       (2019 XQ)
202683,29,2451222.954148931,1999-Feb-13 10:54,0.0259567704999518,0.0259556793537048,0.0259578619012222,19.9786787441043,19.9744908369447,< 00:01,19.8,202683 (2006 US216)
2020 CQ2,2,2451223.276652134,1999-Feb-13 18:38,0.0337122361622116,0.0325948864597407,0.0352969932210559,4.68452051775622,4.67074984881582,1_08:44,28.616,       (2020 CQ2)
2014 GF45,19,2451224.529161409,1999-Feb-15 00:42,0.0424476371788794,0.0424294944064732,0.0424657960090338,12.2499944428693,12.2458175476511,00:02,23.3,       (2014 GF45)
2007 PS25,10,2451228.369132022,1999-Feb-18 20:52,0.0529504294435072,0.0526942217773076,0.094721995789644,15.3244270788175,15.3217506657696,1_11:29,25.5,       (2007 PS25)
2001 YV3,9,2451240.063746655,1999-Mar-02 13:32,0.0492370726540288,0.0492287599709961,0.0492453866243207,19.3506200511253,19.3483407200354,00:02,20.2,       (2001 YV3)
2017 JS1,4,2451242.302776174,1999-Mar-04 19:16,0.0400265193722349,0.0206616590255328,0.0612929118416485,10.0721926901053,10.0668048677779,1_18:12,25.5,       (2017 JS1)
277830,66,2451242.418920355,1999-Mar-04 22:03,0.0418414225707319,0.0418349028410541,0.0418479423002552,10.2208717184798,10.2157926684987,< 00:01,20.7,277830 (2006 HR29)
2013 BO27,8,2451254.660515063,1999-Mar-17 03:51,0.0361609431737388,0.0361570417959372,0.0361648446223938,15.8138794725701,15.8100815778179,00:01,24.0,       (2013 BO27)
2012 VS76,8,2451274.790465670,1999-Apr-06 06:58,0.0509755322784945,0.0423020657271309,0.0598860123334091,9.76832359914437,9.76396161467794,1_17:31,27.0,       (2012 VS76)
2010 MS1,19,2451275.179720953,1999-Apr-06 16:19,0.0322373264487928,0.0322365724689066,0.0322380804653175,6.73228016282108,6.72226701013754,< 00:01,21.8,       (2010 MS1)
530085,31,2451281.816530240,1999-Apr-13 07:36,0.0302376095453159,0.0302271610579322,0.0302480616786857,31.8769778644067,31.874724872157,< 00:01,18.7,530085 (2010 XC11)
2017 UC45,13,2451285.763810771,1999-Apr-17 06:20,0.0349091481577671,0.0348966073447582,0.0349216895457786,8.90962982663105,8.9026452466224,00:06,22.1,       (2017 UC45)
2019 GK21,7,2451297.023577231,1999-Apr-28 12:34,0.0368558026680777,0.0221483296836397,0.0982920627896671,10.5280233069598,10.5224253222061,4_15:04,25.6,       (2019 GK21)
2003 YG136,7,2451301.603923511,1999-May-03 02:30,0.0201608708477764,0.00951970317339469,0.0444763946723955,11.2801995379429,11.2706468232367,2_06:52,25.3,       (2003 YG136)
2014 WQ202,8,2451311.276960298,1999-May-12 18:39,0.0433171299215617,0.032875974182326,0.0742509240680469,23.3916251108224,23.3894818808546,1_12:38,23.8,       (2014 WQ202)
439437,30,2451315.391546849,1999-May-16 21:24,0.0138354503654828,0.0138198450709995,0.0138510695711967,18.9275841828898,18.9192899614766,< 00:01,18.7,439437 (2013 NK4)
140158,131,2451316.865815193,1999-May-18 08:47,0.0196744063175161,0.0196742198762328,0.0196745927625794,7.27242157532609,7.25722862400848,< 00:01,18.4,140158 (2001 SX169)
2009 UM,24,2451335.217620775,1999-Jun-05 17:13,0.042564326523689,0.0425632125917954,0.0425654404681519,15.1222821587152,15.1189080871116,< 00:01,20.7,       (2009 UM)
2019 BB5,4,2451337.665434581,1999-Jun-08 03:58,0.0470592599321541,0.0469245660898185,0.0718420188279501,9.22204411471965,9.21703899434971,4_11:26,26.7,       (2019 BB5)
2013 UF3,21,2451340.603967899,1999-Jun-11 02:30,0.0310135754651537,0.0309326701254709,0.031094481726229,20.5186968245731,20.515284082618,00:07,22.2,       (2013 UF3)
2010 XA11,8,2451346.530900847,1999-Jun-17 00:44,0.0225268269552179,0.00691544629226229,0.0382538741712118,13.7590681400197,13.7520601977505,1_00:32,26.1,       (2010 XA11)
2019 VV,17,2451357.604216629,1999-Jun-28 02:30,0.0324117264685397,0.0323350377468657,0.0324886454042447,7.38407181867386,7.37499282023606,00:54,25.3,       (2019 VV)
2017 FZ2,8,2451366.368076677,1999-Jul-06 20:50,0.0492510143659832,0.0492475587589656,0.0492544699736055,7.22625324235166,7.22014910840063,00:02,26.6,       (2017 FZ2)
2019 YA3,3,2451377.123217991,1999-Jul-17 14:57,0.0214916482013391,0.0197190988937445,0.0234007127590833,7.81657284439425,7.80363558178625,19:25,26.2,       (2019 YA3)
2015 KQ18,6,2451385.298882948,1999-Jul-25 19:10,0.0448846767850299,0.0406155898304155,0.0499716816873083,14.3733360394031,14.3699696517492,06:22,25.4,       (2015 KQ18)
2020 HF,2,2451385.815379925,1999-Jul-26 07:34,0.0456797225244692,0.017561345287597,0.0739280344775593,6.86738937522678,6.86046352864374,7_05:34,25.181,       (2020 HF)
2017 BO30,4,2451401.859348486,1999-Aug-11 08:37,0.0351759117752558,0.0100336938533795,0.193975743823241,15.798530185361,15.7946221308156,7_14:07,23.9,       (2017 BO30)
2009 FY4,36,2451427.232930135,1999-Sep-05 17:35,0.0397792722625119,0.0397758778276073,0.0397826669578129,16.342297108622,16.3389563630437,< 00:01,21.0,       (2009 FY4)
2009 EP2,20,2451433.327892095,1999-Sep-11 19:52,0.0483276724069791,0.048322462663252,0.0483328837105729,20.7253879818856,20.7232198129653,< 00:01,21.6,       (2009 EP2)
2014 BW32,16,2451433.346844411,1999-Sep-11 20:19,0.0467668160432118,0.0304705250360552,0.0700499686546635,8.51589376605171,8.51043945364822,2_00:17,26.6,       (2014 BW32)
138359,101,2451455.933588158,1999-Oct-04 10:24,0.00865488738627238,0.00865451251103782,0.00865526236985277,12.8460101048,12.8264635688448,< 00:01,17.9,138359 (2000 GX127)
267221,99,2451475.288523776,1999-Oct-23 18:55,0.0163072005659426,0.0163065571442281,0.016307843992443,25.9406621106932,25.9355281628289,< 00:01,19.7,267221 (2001 AD2)
2020 HX2,2,2451484.417583446,1999-Nov-01 22:01,0.0365127378455401,0.0364341396195062,0.133400389148595,11.1979800429839,11.1926676782478,8_03:30,21.85,       (2020 HX2)
509821,33,2451523.331324885,1999-Dec-10 19:57,0.05331835047072,0.0533176046066589,0.053319096350132,13.6210493500375,13.6180589495842,< 00:01,20.1,509821 (2008 WQ63)
481457,48,2451531.903962525,1999-Dec-19 09:42,0.0179617520866272,0.0179615817126283,0.017961922461203,6.99866478824404,6.98136893369253,< 00:01,21.0,481457 (2006 XD2)
2002 TA60,7,2451545.387938239,2000-Jan-01 21:19,0.0457192051521362,0.0456316178009611,0.045807041230564,23.2003154957354,23.1982681294539,00:08,20.7,       (2002 TA60)
1999 SG10,36,2451547.031752139,2000-Jan-03 12:46,0.0245193475370891,0.0245178986049355,0.0245207964765849,23.5711105080812,23.5673528729234,< 00:01,20.5,       (1999 SG10)
2014 US7,11,2451549.542424876,2000-Jan-06 01:01,0.0437718733565913,0.0437667198241355,0.0437770269252669,8.38867175400189,8.38275567751947,00:01,26.6,       (2014 US7)
2020 BZ4,3,2451553.281008280,2000-Jan-09 18:45,0.041107902973178,0.040060501225708,0.0425345209409683,8.35843163139411,8.35210921475086,13:34,27.78,       (2020 BZ4)
506074,68,2451557.783123252,2000-Jan-14 06:48,0.0262640405518525,0.0262638050779414,0.0262642765558162,22.7653314259051,22.7616992399477,< 00:01,18.9,506074 (2015 UM67)
2019 WT1,2,2451562.763552311,2000-Jan-19 06:20,0.0458061795117238,0.044265393376189,0.0631079395940997,10.0800749957123,10.0753708316302,3_11:16,26.9,       (2019 WT1)
2002 UK11,21,2451566.625533150,2000-Jan-23 03:01,0.0286262561960553,0.0286221163860276,0.0286303960606727,15.6828642316499,15.6780264529407,< 00:01,21.9,       (2002 UK11)
1999 VK12,12,2451568.432504946,2000-Jan-24 22:23,0.0371521049777864,0.0127893265295913,0.0827774806756959,22.1666751183482,22.1640381142947,2_14:07,23.354,       (1999 VK12)
2016 WR,3,2451568.655994759,2000-Jan-25 03:45,0.035392189214631,0.0306742173096291,0.0403102319567237,9.82161928034148,9.8153701928254,07:35,26.5,       (2016 WR)
2020 AE,9,2451578.935360515,2000-Feb-04 10:27,0.00973614430979549,0.00949248956166429,0.0101329268165115,4.17681627360397,4.12307106641705,10:09,25.7,       (2020 AE)
2015 XK55,10,2451586.023228782,2000-Feb-11 12:33,0.00892071509393344,0.00137827751815605,0.017313127957657,8.71726127451851,8.68929165897108,21:59,24.5,       (2015 XK55)
2016 CH30,5,2451591.524861505,2000-Feb-17 00:36,0.038717355542508,0.0383107921599745,0.0391804984526076,2.89669892517352,2.87727134493861,08:07,28.0,       (2016 CH30)
2011 BM45,13,2451600.852191125,2000-Feb-26 08:27,0.0261928562117462,0.0261711688256327,0.0262147321181445,29.2192399256026,29.2164024099874,00:04,21.6,       (2011 BM45)
2014 EC,11,2451606.797399878,2000-Mar-03 07:08,0.0173172900271739,0.0171063604574773,0.0409998181075633,11.1074548462911,11.0961596096733,6_02:20,28.2,       (2014 EC)
2017 BO6,7,2451621.154605554,2000-Mar-17 15:43,0.0311282249556681,0.0305758130481148,0.0317753271801033,6.79016622497375,6.77988456796996,05:49,26.1,       (2017 BO6)
