des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2019 BS1,1,2461978.070725403,2028-Jul-25 13:42,0.0400060052170346,0.0205335947996844,0.18906406881351,13.4593942752242,13.4544450010777,4_21:40,Earth,26.3,       (2019 BS1)
2011 LJ19,51,2461978.155635050,2028-Jul-25 15:44,0.00643184731164262,0.00260937875931063,0.0149963259087382,10.859972808737,10.859503602594,2_13:16,Moon,21.4,       (2011 LJ19)
2011 LJ19,51,2461978.269315157,2028-Jul-25 18:28,0.00850516095784913,0.00184606195023784,0.016887776667523,9.80190651107683,9.76989331385126,2_22:27,Earth,21.4,       (2011 LJ19)
2016 CD31,9,2461979.862384562,2028-Jul-27 08:42,0.0281631544354123,0.0204122984876689,0.0427002300408658,6.69040293480504,6.68888336050911,7_13:20,Mars,26.9,       (2016 CD31)
2020 FK4,4,2461983.232669939,2028-Jul-30 17:35,0.043904406960776,0.00544669868101,0.118581156711849,7.00347166898784,7.00254053202529,1_11:51,Mars,27.47,       (2020 FK4)
2010 GK65,8,2461984.202636285,2028-Jul-31 16:52,0.0534652955306392,0.0424426061352255,0.164789031591917,13.6149173268137,13.6119338026965,7_14:42,Venus,24.5,       (2010 GK65)
2011 RX,11,2461986.068210764,2028-Aug-02 13:38,0.0321665150134318,0.0152289811861616,0.0609266539616838,4.80686091719811,4.8050089883911,6_00:37,Mars,23.3,       (2011 RX)
2020 QV6,16,2461986.719254872,2028-Aug-03 05:16,0.0464425099257194,0.0441256834303576,0.0686163969581101,30.6396565117688,30.6395530153476,2_04:21,Mercury,22.384,       (2020 QV6)
2020 DP4,15,2461989.312840221,2028-Aug-05 19:30,0.0199108164979473,0.019194703830821,0.0432865750045736,7.64181384757383,7.62428209652343,3_19:49,Earth,25.137,       (2020 DP4)
2006 AM4,49,2461995.856368073,2028-Aug-12 08:33,0.0186536666044745,0.0185884666881817,0.0187189450715287,33.8219189300298,33.8216854965101,00:05,Mercury,21.8,       (2006 AM4)
2006 RH120,50,2462002.089622358,2028-Aug-18 14:09,0.0268585322630697,0.0262972493879093,0.0274546437952167,0.13571303301684,,2_22:53,Earth,29.5,       (2006 RH120)
2016 NF23,21,2462004.507888627,2028-Aug-21 00:11,0.0516438331463923,0.0516408815232653,0.05164678477313,18.6096001488909,18.6073405060395,< 00:01,Venus,22.9,       (2016 NF23)
2013 PR43,27,2462004.697411447,2028-Aug-21 04:44,0.04779279886826,0.0474351699519378,0.0481504280587006,8.01637879886013,8.00942118744458,01:31,Earth,23.4,       (2013 PR43)
2018 ED9,1,2462005.719315683,2028-Aug-22 05:16,0.0210076407828875,0.0208659590370347,0.0574757329370061,12.0166705791654,12.0155364428856,2_16:20,Mars,27.1,       (2018 ED9)
358744,71,2462006.650793648,2028-Aug-23 03:37,0.050202140310241,0.0502010734871757,0.0502032071461934,12.4617008148224,12.4574410361293,< 00:01,Earth,18.9,358744 (2008 CR118)
2019 OM,12,2462006.831887909,2028-Aug-23 07:58,0.0342656074263695,0.0340687584282372,0.0344673041249364,9.81312987063814,9.80520263392976,00:14,Earth,22.6,       (2019 OM)
2017 QY34,17,2462008.354913345,2028-Aug-24 20:31,0.0504052156666994,0.050392396708136,0.0504180367379301,17.6910129497968,17.6880246727427,< 00:01,Earth,20.9,       (2017 QY34)
2007 UT3,9,2462009.460520506,2028-Aug-25 23:03,0.0476677615709507,0.00189642408859966,0.151031801201631,10.571228807342,10.5659398412653,17:56,Earth,25.9,       (2007 UT3)
2017 RX2,3,2462011.023503394,2028-Aug-27 12:34,0.0389535078559852,0.0208871231001015,0.0646495011434311,18.304927909997,18.3018821864425,17:27,Venus,26.4,       (2017 RX2)
2018 NR1,6,2462011.856806234,2028-Aug-28 08:34,0.0489999807369671,0.0436726632338024,0.0547059909569934,8.79101474603093,8.78597209860182,13:45,Venus,24.6,       (2018 NR1)
2012 BJ86,22,2462012.278060275,2028-Aug-28 18:40,0.0480093271522617,0.048001634347145,0.0480170212773507,10.3706124390581,10.3662499909366,00:12,Venus,21.3,       (2012 BJ86)
2010 XQ69,17,2462012.451251396,2028-Aug-28 22:50,0.0511156403495438,0.0511124755107028,0.0511188056584275,15.7174973479047,15.7173140364916,00:01,Mercury,23.3,       (2010 XQ69)
2018 SA2,11,2462012.909581906,2028-Aug-29 09:50,0.0535505490575221,0.0516778273036039,0.0560738831201331,7.98625748750483,7.98002481050626,5_01:52,Earth,22.7,       (2018 SA2)
2008 WL64,14,2462017.865287766,2028-Sep-03 08:46,0.0512822297995969,0.0512561267076038,0.05130833304619,33.1285649079992,33.1272866815479,00:01,Venus,18.8,       (2008 WL64)
2002 JR100,27,2462018.661682031,2028-Sep-04 03:53,0.0108520310911546,0.0108517964054392,0.0108522659266051,9.19137486899466,9.16957807124514,< 00:01,Venus,24.3,       (2002 JR100)
2002 CD14,10,2462020.873589235,2028-Sep-06 08:58,0.0449672056100891,0.0449432709247415,0.0449911489540808,16.8733765899241,16.8698645482812,00:03,Earth,20.6,       (2002 CD14)
255071,46,2462021.311821993,2028-Sep-06 19:29,0.0270027761221781,0.026999763901801,0.0270057886840649,25.8489552201983,25.8487442240455,< 00:01,Mercury,18.2,255071 (2005 UH6)
2008 EY84,6,2462023.037508298,2028-Sep-08 12:54,0.0245145249745891,0.0151023767404996,0.0717893306365381,4.77930698392096,4.75651086449354,5_00:53,Earth,26.8,       (2008 EY84)
465892,34,2462028.299689553,2028-Sep-13 19:12,0.0457323370576894,0.0457314258557338,0.0457332499703417,24.6458460801415,24.6439193593047,< 00:01,Venus,19.6,465892 (2010 UT7)
310442,98,2462029.212396914,2028-Sep-14 17:06,0.0348595531612437,0.0348576610962665,0.0348614452272989,17.3003477676429,17.2967466484306,< 00:01,Venus,19.9,310442 (2000 CH59)
1999 VX25,14,2462030.016571179,2028-Sep-15 12:24,0.0490384079622073,0.0245444509183207,0.101093623925052,4.52123730829467,4.50920366782974,2_21:54,Earth,26.7,       (1999 VX25)
2019 RE2,7,2462035.982762150,2028-Sep-21 11:35,0.0502603990997892,0.0501147388310022,0.0505205736062958,8.48211929086166,8.47586695728174,06:40,Earth,24.7,       (2019 RE2)
2015 FB,6,2462036.994608847,2028-Sep-22 11:52,0.0457329791701159,0.0454234199486745,0.0573776235838037,7.33835201790992,7.33040837991864,14:11,Earth,26.2,       (2015 FB)
2017 SD20,2,2462038.651507198,2028-Sep-24 03:38,0.0408995117129969,0.0292798750871144,0.0529617588870428,14.4942730344663,14.4897776675139,04:34,Earth,26.1,       (2017 SD20)
2011 PU1,34,2462039.283887277,2028-Sep-24 18:49,0.00803108587527773,0.00802949525300652,0.00803267685656097,4.60543128981052,4.59768440620449,< 00:01,Mars,25.6,       (2011 PU1)
286080,30,2462040.490446086,2028-Sep-25 23:46,0.0352378885883576,0.0352376827609503,0.0352380944247005,15.5478637612913,15.5438996694431,< 00:01,Venus,21.1,286080 (2001 TX1)
2001 KM20,16,2462041.671239965,2028-Sep-27 04:07,0.0532132105187942,0.0532129938563527,0.0532134271812901,5.85411740807116,5.84555789457026,< 00:01,Earth,23.8,       (2001 KM20)
2013 UB,19,2462043.707603714,2028-Sep-29 04:59,0.0380963024603323,0.0380949191122398,0.0380976913036263,11.0739185961388,11.0687700363306,< 00:01,Venus,26.6,       (2013 UB)
440212,118,2462045.099003019,2028-Sep-30 14:23,0.014991181032806,0.0149906074221981,0.0149917546618187,7.35925674899088,7.3350655751867,< 00:01,Earth,18.8,440212 (2004 OB)
2019 SG4,2,2462046.123285048,2028-Oct-01 14:58,0.049071947843078,0.0335961590141594,0.0733791728875263,13.6221859552171,13.6181994181361,14:29,Earth,24.7,       (2019 SG4)
2019 GM1,3,2462046.395121237,2028-Oct-01 21:29,0.0261380768615953,0.0261106000059784,0.0261655642080416,4.07803753741964,4.05296347477467,00:03,Earth,27.0,       (2019 GM1)
2018 TZ,1,2462047.344911667,2028-Oct-02 20:17,0.0386004193535862,0.000302086949748358,0.102030847585305,12.5740866819839,12.5685958428795,3_23:07,Earth,26.8,       (2018 TZ)
2002 TZ66,17,2462049.003040488,2028-Oct-04 12:04,0.0145144254918067,0.0138120299615242,0.0152206873487276,5.76972198474753,5.73781688906277,00:33,Earth,25.9,       (2002 TZ66)
2013 SM20,12,2462050.455874698,2028-Oct-05 22:56,0.0486194147444869,0.0486178262934462,0.0486210032540212,10.7146145283638,10.7104451896965,< 00:01,Venus,24.8,       (2013 SM20)
322756,40,2462052.166573551,2028-Oct-07 16:00,0.046191198715165,0.0461902828438551,0.0461921145876118,12.8862243187796,12.8825755569525,< 00:01,Venus,19.0,322756 (2001 CK32)
2019 TF3,1,2462052.310054012,2028-Oct-07 19:26,0.031854897351094,0.0318322306958878,0.0389109350243538,8.94232196859365,8.93469542655338,1_19:43,Venus,28.0,       (2019 TF3)
2006 RH120,50,2462053.654671638,2028-Oct-09 03:43,0.0270657418621658,0.0259877921155061,0.0281464271886254,0.785270715696748,0.647889388709525,2_18:26,Earth,29.5,       (2006 RH120)
2013 NG10,5,2462065.406349822,2028-Oct-20 21:45,0.0317206544981286,0.0239976765654122,0.103602058774913,14.3319209291197,14.3271434940535,5_04:14,Venus,22.7,       (2013 NG10)
2011 OB57,5,2462067.179351461,2028-Oct-22 16:18,0.051277254955688,0.0505432115939395,0.0525598553351252,7.43613263023706,7.43043540419586,12:25,Venus,26.0,       (2011 OB57)
35396,282,2462070.780239787,2028-Oct-26 06:44,0.00621162883380578,0.00621068103340144,0.00621257663437324,13.9196752183731,13.888824925634,< 00:01,Earth,16.9, 35396 (1997 XF11)
35396,282,2462070.818722151,2028-Oct-26 07:39,0.00886659327336596,0.00886564198427399,0.0088675445624665,12.9766519055669,12.9763670635215,< 00:01,Moon,16.9, 35396 (1997 XF11)
2017 WQ1,3,2462073.000932856,2028-Oct-28 12:01,0.0359929501544528,0.00849993164823688,0.143410067187315,10.2459299187311,10.2387022749999,1_17:57,Earth,24.8,       (2017 WQ1)
2020 OQ3,2,2462073.849596510,2028-Oct-29 08:23,0.0464930679728463,0.0394685282100231,0.0552335471155116,12.6489009564495,12.6486505258021,1_00:54,Mercury,22.717,       (2020 OQ3)
2017 DN109,9,2462075.667718488,2028-Oct-31 04:02,0.046612283394153,0.0466099306705335,0.0466146544938218,34.4691090879507,34.4677574915589,00:02,Venus,21.8,       (2017 DN109)
2017 TZ5,4,2462076.677955362,2028-Nov-01 04:16,0.0316422277678132,0.00914186797997825,0.0701982059963596,12.9413607948162,12.9360567039409,1_13:05,Venus,26.8,       (2017 TZ5)
2015 VL64,5,2462078.299138328,2028-Nov-02 19:11,0.00631130794866425,0.00252305971753835,0.0114431205082277,8.54716080430896,8.49762360276857,01:24,Earth,28.3,       (2015 VL64)
2015 VL64,5,2462078.855136931,2028-Nov-03 08:31,0.00518571864110543,0.00255827713680626,0.0101434891163466,9.10798758423224,9.10729367297081,03:50,Moon,28.3,       (2015 VL64)
2009 VW,24,2462080.253229856,2028-Nov-04 18:05,0.0292506023475081,0.029237003651167,0.0292642456851154,18.0120055980992,18.0069476257439,00:03,Earth,21.6,       (2009 VW)
2004 GD,17,2462080.970210648,2028-Nov-05 11:17,0.0456322689972724,0.0290738150432792,0.0787701773829269,11.2564882171822,11.2512997691304,1_23:26,Earth,23.7,       (2004 GD)
138175,200,2462085.143156942,2028-Nov-09 15:26,0.0523857102427015,0.0523850578601487,0.0523863626336368,8.5934298582194,8.58750902779332,< 00:01,Earth,20.4,138175 (2000 EE104)
2004 RQ252,24,2462085.209101780,2028-Nov-09 17:01,0.0449387900451403,0.0449375126420365,0.0449400740775855,9.36113976882895,9.3559763348084,00:04,Venus,22.4,       (2004 RQ252)
2008 WS62,16,2462090.160675215,2028-Nov-14 15:51,0.0250549584663113,0.0250517933234172,0.0250581237692082,9.4544709079997,9.443216050137,< 00:01,Earth,25.1,       (2008 WS62)
2010 XQ69,17,2462090.798688060,2028-Nov-15 07:10,0.0364436172773037,0.0364423127960873,0.03644492176176,12.5081258000351,12.5022792435469,< 00:01,Earth,23.3,       (2010 XQ69)
2015 UH52,12,2462092.285071244,2028-Nov-16 18:51,0.0421747316926846,0.0353106244023289,0.0490463141069258,15.81759827831,15.8143427552907,08:45,Venus,26.0,       (2015 UH52)
2001 XP31,10,2462094.152510739,2028-Nov-18 15:40,0.0256575725522904,0.0256086127247075,0.0257065556989298,13.082928914086,13.0749888571516,00:03,Earth,22.2,       (2001 XP31)
2014 YR15,21,2462095.018298003,2028-Nov-19 12:26,0.0431225586093916,0.0431062395644045,0.0431388853968111,18.8310099875251,18.8308286247591,00:03,Mercury,21.5,       (2014 YR15)
2017 WW1,3,2462095.112334431,2028-Nov-19 14:42,0.0251423116577228,0.000760389578257323,0.0691749399465351,13.1217813506986,13.1137025281617,3_08:56,Earth,29.7,       (2017 WW1)
2017 VN2,6,2462095.698599427,2028-Nov-20 04:46,0.010718125172297,0.00542318768577921,0.02632875039628,5.53863008121557,5.49356276640209,1_03:08,Earth,27.4,       (2017 VN2)
2011 VH5,16,2462097.973538012,2028-Nov-22 11:22,0.0511052109787916,0.0511041192325171,0.0511063028758498,7.0980969545984,7.09210808185327,00:03,Venus,21.4,       (2011 VH5)
2013 XA22,34,2462098.680494029,2028-Nov-23 04:20,0.0534638079859745,0.0534604264174992,0.0534671895682167,8.7668940908217,8.76120755759695,< 00:01,Earth,22.8,       (2013 XA22)
2020 JQ2,8,2462099.428878387,2028-Nov-23 22:18,0.050898385271655,0.0470208492814975,0.0583579050979611,7.11508939393722,7.11429881370737,09:55,Mars,25.732,       (2020 JQ2)
2000 UR16,11,2462102.286916653,2028-Nov-26 18:53,0.0504071396748002,0.0473056759600526,0.0864007543380035,17.2028076932169,17.2003032616404,2_21:53,Venus,23.9,       (2000 UR16)
2014 UY,29,2462103.257127380,2028-Nov-27 18:10,0.0327689817543829,0.0327660071802709,0.0327974105585326,3.54764497630789,3.52465073979045,06:07,Earth,25.4,       (2014 UY)
415713,26,2462103.563925391,2028-Nov-28 01:32,0.0202349037291371,0.0202341451805034,0.0202356622971808,7.74566089150508,7.72864204524017,< 00:01,Earth,19.9,415713 (1998 XX2)
2020 DA1,2,2462106.039045745,2028-Nov-30 12:56,0.0445643078999645,0.00779505466586729,0.168624769765223,17.6692051635932,17.666447135648,7_19:06,Venus,29.747,       (2020 DA1)
2016 XE,7,2462110.488766532,2028-Dec-04 23:44,0.0402458127570105,0.0399383403808346,0.0405532980278111,8.21261082065906,8.20454546139045,00:22,Earth,28.2,       (2016 XE)
517103,42,2462115.862982226,2028-Dec-10 08:43,0.0440309976437647,0.0440304138908346,0.0440315814628031,7.11084189062436,7.10232672855453,< 00:01,Earth,19.9,517103 (2013 EM20)
490581,58,2462119.594090248,2028-Dec-14 02:15,0.0319597540910662,0.0319582344283053,0.0319612744811999,6.20470032251722,6.19124918152428,00:01,Earth,20.0,490581 (2009 WZ104)
2018 XC4,7,2462122.449617751,2028-Dec-16 22:47,0.0430364661485918,0.0421158714546288,0.043957190745712,8.90589561004667,8.89894108052704,01:58,Earth,26.3,       (2018 XC4)
2015 MA,4,2462123.792240839,2028-Dec-18 07:01,0.0523457667672279,0.0340142503780129,0.102855487536746,15.9539627019662,15.9507718573873,3_07:08,Earth,26.4,       (2015 MA)
348306,62,2462124.197099674,2028-Dec-18 16:44,0.0489750489658642,0.0489707456062394,0.0489793527562684,30.6102070162409,30.6101087772879,< 00:01,Mercury,21.5,348306 (2005 AY28)
426071,62,2462127.547872672,2028-Dec-22 01:09,0.0208664019877874,0.0208586737731051,0.0208741764903744,33.6873543865277,33.6871448734919,00:02,Mercury,19.9,426071 (2012 CD29)
2012 BT1,4,2462128.027278075,2028-Dec-22 12:39,0.029169587429916,0.0276486435976799,0.052618916390275,10.593374085915,10.5863441967874,1_06:52,Venus,27.4,       (2012 BT1)
2019 YL6,2,2462128.649853880,2028-Dec-23 03:36,0.0350841218612023,0.0350536416693249,0.0412953159579098,4.51320585468469,4.49634698300779,4_01:43,Earth,25.3,       (2019 YL6)
506491,25,2462130.002831010,2028-Dec-24 12:04,0.0526201914866481,0.0526188817362889,0.0526215028152315,51.7409125632263,51.7408584706218,< 00:01,Mercury,20.6,506491 (2003 UW29)
2011 EN40,23,2462131.321244210,2028-Dec-25 19:43,0.0103824133893376,0.0103452145033183,0.0104196663925726,35.0260016425479,35.025596658605,00:02,Mercury,20.6,       (2011 EN40)
2002 UK11,21,2462131.330404194,2028-Dec-25 19:56,0.023512799671724,0.0235079822535986,0.0235176172031058,18.1015397718838,18.0964369512714,< 00:01,Venus,21.9,       (2002 UK11)
2012 XE133,17,2462135.852221226,2028-Dec-30 08:27,0.00673933957929099,0.00331099762365105,0.0268012653915823,10.586377723515,10.5859183526276,2_13:11,Moon,23.4,       (2012 XE133)
2012 XE133,17,2462136.078546434,2028-Dec-30 13:53,0.00837696043981502,0.00218759673394172,0.029730001474669,9.69979256545226,9.66694528534642,2_15:04,Earth,23.4,       (2012 XE133)
2019 VU,2,2462136.288940070,2028-Dec-30 18:56,0.0343746192563442,0.0329316485320139,0.114593167800608,16.4750092582132,16.4711743415519,6_11:09,Venus,27.3,       (2019 VU)
2018 VC7,2,2462137.024825003,2028-Dec-31 12:36,0.0202186553528524,0.0186409021262044,0.0258718160109841,4.86933386283683,4.84722664388811,1_22:58,Venus,27.4,       (2018 VC7)
2018 XB4,20,2462138.195112582,2029-Jan-01 16:41,0.0393668632273937,0.0392929261808089,0.0394410915864354,7.90980249618188,7.9012409735634,00:05,Earth,24.0,       (2018 XB4)
435548,100,2462139.322814363,2029-Jan-02 19:45,0.0316710425195593,0.0316617216108588,0.0316803640064897,10.0206812894901,10.0122821499862,00:03,Earth,18.8,435548 (2008 QT3)
2002 EH1,6,2462139.759483821,2029-Jan-03 06:14,0.0200845171450553,0.0200800824011805,0.0200889553113986,10.6837655059468,10.6824312241401,00:02,Mars,19.3,       (2002 EH1)
2016 EP84,19,2462139.876472116,2029-Jan-03 09:02,0.0127294595817455,0.0112258623316158,0.01423081031226,2.83404522930348,2.75919923110997,21:13,Earth,27.4,       (2016 EP84)
2017 VE14,1,2462142.269230706,2029-Jan-05 18:28,0.0311432599203967,0.0269317949064723,0.0355687472924762,11.1041768411316,11.0978956594652,11:28,Venus,27.9,       (2017 VE14)
2018 UY,32,2462144.978242828,2029-Jan-08 11:29,0.0368708015658566,0.0368614547522787,0.0368801484141587,13.626416264525,13.6220933802597,00:02,Venus,20.6,       (2018 UY)
381906,138,2462146.159945996,2029-Jan-09 15:50,0.0519738812081364,0.0519713234647589,0.0519764389560666,22.9673125568277,22.9654933133939,< 00:01,Venus,17.8,381906 (2010 CL19)
2018 AW11,7,2462146.307680749,2029-Jan-09 19:23,0.0147978769122652,0.0134492832251238,0.0310660149393294,6.14847935362861,6.11912427780824,1_00:07,Earth,25.9,       (2018 AW11)
2012 XO134,20,2462152.874391494,2029-Jan-16 08:59,0.0155231485868569,0.0155183956052256,0.015527905419744,11.5379566228145,11.5258258465325,00:01,Venus,24.0,       (2012 XO134)
2019 AU6,5,2462154.024023423,2029-Jan-17 12:35,0.028965931703803,0.0124657804923942,0.0464993249374518,7.64145443474315,7.63163730617976,2_14:16,Venus,26.6,       (2019 AU6)
308635,129,2462156.364266301,2029-Jan-19 20:45,0.00231970036079563,0.00231859787985571,0.00232080344472706,11.1149187279269,11.0303741768566,< 00:01,Venus,21.9,308635 (2005 YU55)
2017 MZ3,7,2462157.806860479,2029-Jan-21 07:22,0.0431935018387782,0.0163466437510792,0.0700492421210303,17.4881646563116,17.4846369411377,1_02:33,Earth,22.2,       (2017 MZ3)
2016 TZ19,14,2462158.531426959,2029-Jan-22 00:45,0.0521237293220213,0.0512037153198459,0.0663184785344453,22.1895925702904,22.1877149727346,1_10:57,Venus,23.1,       (2016 TZ19)
2016 EJ27,13,2462161.229365105,2029-Jan-24 17:30,0.0334193133055428,0.0321722234709671,0.0493071197133892,9.33402981181369,9.32548417359638,2_15:41,Earth,25.2,       (2016 EJ27)
2019 LL5,8,2462161.314787059,2029-Jan-24 19:33,0.0396942012899663,0.039685837512471,0.0397025666337346,34.6926465254534,34.6925395804879,< 00:01,Mercury,18.1,       (2019 LL5)
2003 YG136,7,2462162.293851724,2029-Jan-25 19:03,0.0228429319528853,0.00868376411174297,0.041270922154581,9.45159799115368,9.44153462853497,2_23:23,Venus,25.3,       (2003 YG136)
292220,61,2462163.225142950,2029-Jan-26 17:24,0.00877169212034244,0.00876963507073293,0.00877374917123088,4.6214079604582,4.62059942499028,< 00:01,Moon,19.4,292220 (2006 SU49)
2007 BD,13,2462163.945034923,2029-Jan-27 10:41,0.0434168313265006,0.0366451268265428,0.050403215795108,8.06043123388767,8.05281393120607,1_01:39,Earth,25.4,       (2007 BD)
2019 BE5,8,2462164.256555495,2029-Jan-27 18:09,0.0110069948227562,0.0109983382508131,0.0110156513943652,13.9591825775481,13.9418304145383,00:01,Earth,25.1,       (2019 BE5)
2015 BG92,27,2462164.442342522,2029-Jan-27 22:37,0.0316504359296996,0.0313504867454113,0.0319633827403558,4.35010312210786,4.33070755995729,00:46,Earth,25.1,       (2015 BG92)
292220,61,2462164.683081856,2029-Jan-28 04:24,0.00819161690192537,0.00818991769516637,0.00819331611486666,4.90382444716494,4.83704001797286,00:01,Earth,19.4,292220 (2006 SU49)
2020 CD1,1,2462168.113592461,2029-Jan-31 14:44,0.0261645190013702,0.0197548084685831,0.255023256253331,16.4151267963544,16.4089218583102,3_18:08,Earth,26.172,       (2020 CD1)
490354,35,2462168.224977206,2029-Jan-31 17:24,0.0424142256014768,0.0424134338257267,0.0424150173815643,4.68924549985352,4.68780584513057,00:01,Mars,21.3,490354 (2009 FF19)
2016 AK193,30,2462168.587361442,2029-Feb-01 02:06,0.0484804541055843,0.048479280495977,0.0484816277844034,11.660255824133,11.6555414352606,< 00:01,Earth,22.0,       (2016 AK193)
2020 TK5,11,2462168.761797326,2029-Feb-01 06:17,0.0455878618636771,0.0401293681804029,0.0966977290679054,25.5140148950566,25.5138882765393,4_21:34,Mercury,23.643,       (2020 TK5)
2015 RW83,7,2462171.266672311,2029-Feb-03 18:24,0.0317615763373455,0.031491882571919,0.049510721352445,3.10472912346528,3.0775904350801,10:50,Earth,24.1,       (2015 RW83)
2018 CV2,1,2462172.568583719,2029-Feb-05 01:39,0.0489995704357834,0.0409567842109904,0.226455592402691,17.3691045387851,17.3659735479226,1_23:49,Earth,25.5,       (2018 CV2)
2015 BK509,27,2462173.198872504,2029-Feb-05 16:46,0.050977606668885,0.050970839449731,0.0509843740141632,9.97877025471039,9.97450047564045,00:01,Venus,22.4,       (2015 BK509)
2019 CC5,13,2462173.247405661,2029-Feb-05 17:56,0.0257356903522854,0.0178090230702496,0.0374049632428816,15.7027495592768,15.6961549049736,1_03:00,Earth,22.0,       (2019 CC5)
2006 DU62,40,2462177.090084190,2029-Feb-09 14:10,0.0539122666207191,0.0539075845142781,0.0539169487320786,23.8442257051334,23.8421528907251,< 00:01,Earth,18.0,       (2006 DU62)
2020 BW,7,2462178.390002998,2029-Feb-10 21:22,0.0439770743012504,0.0438010120691698,0.0441804393325926,10.029810897359,10.0237682935275,00:34,Earth,24.228,       (2020 BW)
2015 CD1,5,2462179.009233253,2029-Feb-11 12:13,0.0301052939559557,4.42859819670067e-05,0.0890770712637919,5.94721386626501,5.93231338409313,6_23:22,Earth,28.2,       (2015 CD1)
2018 CB2,3,2462179.087194152,2029-Feb-11 14:06,0.0372636853807665,0.0169894954270285,0.0883450327616548,14.787862954684,14.7830268894048,07:22,Earth,25.0,       (2018 CB2)
8507,68,2462179.666463180,2029-Feb-12 04:00,0.0522922594221884,0.0522900267024743,0.0522944926844945,15.6727866160944,15.6701367615627,00:01,Venus,17.2,  8507 (1991 CB1)
2000 SG344,16,2462183.965122425,2029-Feb-16 11:10,0.0526742654664356,0.0521866295300771,0.0531655042144966,1.47012446012317,1.43530406717167,3_23:06,Earth,24.7,       (2000 SG344)
2020 HL4,7,2462184.634097989,2029-Feb-17 03:13,0.0469425536095762,0.0464459432695808,0.0562267388995032,14.4038326406442,14.4006206624114,1_02:55,Venus,24.748,       (2020 HL4)
248926,204,2462185.386498306,2029-Feb-17 21:17,0.0353166050150138,0.035316269224146,0.0353169408086922,11.9352663175664,11.9345871022322,< 00:01,Mars,16.9,248926 (2006 WZ2)
2019 QV1,2,2462186.121131357,2029-Feb-18 14:54,0.0477508160332074,0.045199162597205,0.245720586774678,14.3071270746551,14.303226412552,3_22:24,Earth,24.7,       (2019 QV1)
2011 UC292,22,2462187.693593519,2029-Feb-20 04:39,0.0519972493499693,0.0519788106920228,0.0520156886245903,9.59236968534632,9.58702617001979,00:01,Earth,22.8,       (2011 UC292)
2015 CT13,14,2462187.797417981,2029-Feb-20 07:08,0.0525128954197543,0.0331292518218098,0.0721016010573479,7.62608931554163,7.61943299726754,2_11:02,Earth,26.0,       (2015 CT13)
252399,60,2462188.775191567,2029-Feb-21 06:36,0.0194602129714061,0.0194584559846728,0.0194619699723207,21.7208755741866,21.7205271544559,< 00:01,Mercury,19.4,252399 (2001 TX44)
141495,161,2462191.357975499,2029-Feb-23 20:35,0.0447624599897576,0.044761781477673,0.0447631385028065,17.2157931690482,17.2154216595766,< 00:01,Mars,18.3,141495 (2002 EZ11)
2017 SV19,7,2462193.574187097,2029-Feb-26 01:47,0.0305157415727489,0.0304104064238345,0.0315643600979189,0.697717711334025,0.558730863286611,8_19:47,Earth,25.0,       (2017 SV19)
2020 BS12,16,2462194.325272107,2029-Feb-26 19:48,0.0366359923188168,0.0359654004635279,0.0378575540838336,24.5670007209896,24.5640401298962,04:55,Earth,20.189,       (2020 BS12)
2018 ET3,3,2462195.260290329,2029-Feb-27 18:15,0.0414769110500294,0.0133131030353706,0.0879688792701692,4.77906770287546,4.76560678032257,2_13:28,Earth,26.6,       (2018 ET3)
2012 YD7,11,2462195.699614880,2029-Feb-28 04:47,0.0238581273681549,0.0176658537211202,0.0303593954682679,6.88466790940709,6.87143463909507,19:33,Venus,24.3,       (2012 YD7)
535844,54,2462197.965499203,2029-Mar-02 11:10,0.0252753087859699,0.0252714434892573,0.0252791772444706,8.34346513741468,8.33082072537437,00:02,Earth,21.7,535844 (2015 BY310)
2013 QG11,7,2462199.134835139,2029-Mar-03 15:14,0.0265848178504381,0.0248054964939331,0.157236503254738,6.46314638713432,6.46147996702894,1_01:56,Mars,26.2,       (2013 QG11)
2009 CV,30,2462199.290525356,2029-Mar-03 18:58,0.0224142087619301,0.0224123737439229,0.0224160438463052,3.33793625983926,3.30213103053973,00:01,Earth,24.3,       (2009 CV)
1999 XK136,28,2462201.537915387,2029-Mar-06 00:55,0.0255773293120457,0.0255587679845411,0.0255958918949736,13.7535133017572,13.7473388614731,00:03,Venus,20.3,       (1999 XK136)
2020 OY4,4,2462202.630735070,2029-Mar-07 03:08,0.0450947905517455,0.0406499270761022,0.055467950243197,12.1467765482116,12.1419112224265,16:00,Earth,30.181,       (2020 OY4)
2007 LU19,19,2462203.382664712,2029-Mar-07 21:11,0.0466773702485495,0.0466769301600665,0.0466778103548679,12.1509350749507,12.1462363475029,< 00:01,Earth,21.3,       (2007 LU19)
2018 EF1,5,2462205.229518752,2029-Mar-09 17:31,0.021692015357065,0.0146798633139252,0.170291363180731,9.75767591291521,9.74507951200363,8_02:32,Earth,24.2,       (2018 EF1)
2001 CP36,18,2462206.410416333,2029-Mar-10 21:51,0.0166645557256946,0.0166310828749619,0.0166980436022214,14.582920032652,14.5823140014786,00:08,Mercury,23.7,       (2001 CP36)
2007 RJ1,17,2462208.906993317,2029-Mar-13 09:46,0.0501077735827149,0.0132523597592997,0.222224600033712,8.88062415569544,8.87998076715337,2_02:09,Mars,25.2,       (2007 RJ1)
