des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 RQ1,20,2456905.890981859,2014-Sep-05 09:23,0.0321308845981708,0.0171480117935933,0.0471114616455136,9.91573152194487,9.90736493794243,5_01:36,23.223,       (2020 RQ1)
2014 QT295,8,2456906.245664632,2014-Sep-05 17:54,0.0171321143250153,0.0170340629269564,0.0172301633982897,12.25489076457,12.242193300399,< 00:01,25.9,       (2014 QT295)
2014 SE144,4,2456906.632837181,2014-Sep-06 03:11,0.0494313615099677,0.0485395949297078,0.0503229614553495,4.59028594310064,4.57852812833997,00:03,26.9,       (2014 SE144)
2014 SM1,5,2456906.763826254,2014-Sep-06 06:20,0.0287419105899155,0.0286270451642961,0.0288567733008319,8.03250659559104,8.02095723437491,00:04,25.6,       (2014 SM1)
2014 RS17,13,2456907.693007107,2014-Sep-07 04:38,0.0274438713969372,0.0274069145329728,0.0274808282360664,26.2459121202172,26.242212680801,< 00:01,23.2,       (2014 RS17)
2014 RT17,6,2456908.198253983,2014-Sep-07 16:45,0.00956677937886314,0.00943009637373785,0.00970345711273515,19.966255488111,19.9523013903514,00:02,24.5,       (2014 RT17)
2014 RC,23,2456908.251101776,2014-Sep-07 18:02,0.000266770346378577,0.000266755811101269,0.000266784881657069,10.9512650346055,9.99771861008021,< 00:01,26.8,       (2014 RC)
2016 EQ85,3,2456908.409956300,2014-Sep-07 21:50,0.0260512890569354,0.0219349364718522,0.0307778486325183,6.2789931022085,6.26268296722799,12:15,27.6,       (2016 EQ85)
2014 RJ11,6,2456909.413104966,2014-Sep-08 21:55,0.00760490439731282,0.0075721632430885,0.00763764194907859,7.41159756945264,7.36417354141875,< 00:01,27.3,       (2014 RJ11)
2013 RZ53,8,2456909.760049874,2014-Sep-09 06:14,0.00495337006491858,0.00487951472968438,0.00503212108637821,1.55061114711501,1.15263613763725,02:34,31.1,       (2013 RZ53)
2014 SS1,39,2456911.338719583,2014-Sep-10 20:08,0.0180847700042477,0.018084682516558,0.0180848574919434,7.11708498010509,7.09635350482199,< 00:01,21.7,       (2014 SS1)
2014 TU,6,2456911.392573151,2014-Sep-10 21:25,0.0507269289723593,0.0504508411628125,0.0510030087237771,6.09385033019661,6.0852247270145,00:04,25.1,       (2014 TU)
2014 RX22,4,2456912.935922145,2014-Sep-12 10:28,0.0457392620400537,0.0455595869010958,0.045918935742387,10.7193496866265,10.7139138687858,< 00:01,26.0,       (2014 RX22)
2014 RW22,28,2456914.367915654,2014-Sep-13 20:50,0.0501080683298058,0.0501078820492853,0.050108254610332,4.81635474744838,4.80530162837014,< 00:01,24.1,       (2014 RW22)
2014 QZ295,9,2456915.323714336,2014-Sep-14 19:46,0.0264392790259835,0.0263380027761614,0.0265405532219032,8.80422021571917,8.79276628786414,00:01,24.8,       (2014 QZ295)
2014 SE,5,2456915.727275301,2014-Sep-15 05:27,0.0357272567682863,0.0354206356220128,0.0360338712515537,10.8277195811625,10.8208296658584,< 00:01,25.3,       (2014 SE)
2014 ST1,7,2456916.218351823,2014-Sep-15 17:14,0.026513311856184,0.0263607657487544,0.0266658521442744,7.78403464184668,7.77111340094398,< 00:01,26.0,       (2014 ST1)
2014 SO142,10,2456918.063771233,2014-Sep-17 13:32,0.0203253076857325,0.0202693145107695,0.0203813002648313,11.6576655242268,11.6464149872421,< 00:01,24.4,       (2014 SO142)
2014 SR261,9,2456919.247307538,2014-Sep-18 17:56,0.00475757461172764,0.00473452076582299,0.0047806274550092,15.444163794132,15.4078582364985,00:05,26.7,       (2014 SR261)
2017 JA,1,2456919.657096717,2014-Sep-19 03:46,0.0245588695166373,0.0150540399057419,0.0484355283653794,16.3919032393338,16.3852831734799,2_01:20,29.1,       (2017 JA)
2014 RW18,6,2456920.562858516,2014-Sep-20 01:31,0.0161432130363763,0.0161166270175624,0.0161697985121693,7.32874702727854,7.3061910584927,< 00:01,25.9,       (2014 RW18)
2014 QJ33,24,2456920.673238546,2014-Sep-20 04:09,0.0400876499756565,0.0400873531061983,0.0400879468451215,7.96425691373175,7.95590695707862,< 00:01,23.7,       (2014 QJ33)
2014 SG1,3,2456921.116809660,2014-Sep-20 14:48,0.000531882289624899,0.000530900316339581,0.000532864193121027,13.8742360448019,13.5083444357257,< 00:01,29.1,       (2014 SG1)
2014 ST223,12,2456921.610961144,2014-Sep-21 02:40,0.00500502781670112,0.00499146832639667,0.0050185853933367,6.28092989575084,6.19559192206638,< 00:01,27.6,       (2014 ST223)
2014 SS223,4,2456922.084596106,2014-Sep-21 14:02,0.00856624066251818,0.00853395764832876,0.00859852294301822,14.4989607240846,14.4774919689273,00:01,26.1,       (2014 SS223)
2014 SD145,6,2456922.099608812,2014-Sep-21 14:23,0.00955364458967741,0.00954376774454119,0.00956352097738778,4.92996541943748,4.87306533558085,< 00:01,26.9,       (2014 SD145)
2014 SR223,15,2456922.447069750,2014-Sep-21 22:44,0.0137417866839429,0.0137061964065307,0.0137773766137413,14.332388788469,14.3188538686634,< 00:01,26.7,       (2014 SR223)
2014 SC,10,2456922.913164567,2014-Sep-22 09:55,0.0304710594263343,0.0303384018319796,0.0306037134459425,7.52747808170764,7.51585260431679,< 00:01,26.4,       (2014 SC)
2014 SB224,4,2456923.073734217,2014-Sep-22 13:46,0.00517576434047069,0.00515783991950022,0.00519368792728754,12.2126017396084,12.170375624931,< 00:01,26.3,       (2014 SB224)
2014 SE145,5,2456923.091404153,2014-Sep-22 14:12,0.00988736201764743,0.00987111848276165,0.0099036051847876,8.80983917640359,8.77919698119556,< 00:01,27.2,       (2014 SE145)
2019 SY6,2,2456923.113178721,2014-Sep-22 14:43,0.0179070034114788,0.0153051861412752,0.0250841986646404,15.3077307371464,15.2980073723803,00:15,25.1,       (2019 SY6)
2014 SN142,3,2456923.727047475,2014-Sep-23 05:27,0.00292596777251132,0.00292408629580702,0.00292784922448868,13.2967543205522,13.2280917684675,< 00:01,28.2,       (2014 SN142)
2014 TZ17,14,2456923.959244412,2014-Sep-23 11:01,0.0417470460196319,0.0417315404683849,0.0417625515895334,8.26076175066684,8.25303192413962,00:01,22.7,       (2014 TZ17)
2014 SC145,5,2456926.085075811,2014-Sep-25 14:03,0.0195232153838898,0.0194684275921364,0.0195780025276873,11.3595807762018,11.3475601095898,< 00:01,25.7,       (2014 SC145)
2014 SU223,5,2456926.932894635,2014-Sep-26 10:23,0.00520998222638775,0.00518736071335266,0.00523260246497669,12.8206689139347,12.7807165351639,< 00:01,27.0,       (2014 SU223)
2014 TN,4,2456927.163136183,2014-Sep-26 15:55,0.0436201802675943,0.0427941118576244,0.0444462409082505,22.0585094278183,22.0557400895882,00:02,24.5,       (2014 TN)
2014 TG18,7,2456927.654351560,2014-Sep-27 03:42,0.0236598400316835,0.0236003397864052,0.023719340051495,16.2016952166477,16.1947428401034,00:01,22.3,       (2014 TG18)
2007 DL41,36,2456927.660472658,2014-Sep-27 03:51,0.0474089111661081,0.0474086649782446,0.0474091573539715,13.3392197977219,13.335005836344,< 00:01,20.7,       (2007 DL41)
2014 SS261,8,2456928.912349904,2014-Sep-28 09:54,0.0163177750673471,0.0163024959514262,0.0163330539358623,6.14300260882332,6.1163638870706,< 00:01,26.3,       (2014 SS261)
2014 SS260,5,2456929.325877596,2014-Sep-28 19:49,0.00715987962464694,0.00711558028812434,0.00720417653008889,13.4116984717639,13.3839222731273,00:05,26.6,       (2014 SS260)
2014 TK,9,2456929.563039353,2014-Sep-29 01:31,0.0143108747949862,0.0142292074239131,0.0143925414377614,22.2701168107486,22.2617549059071,< 00:01,24.2,       (2014 TK)
2014 TH17,3,2456929.583354509,2014-Sep-29 02:00,0.0291640300693793,0.028969379080907,0.0293586758654493,8.83805967890052,8.82771630805161,00:01,26.7,       (2014 TH17)
2014 TS,3,2456929.715359024,2014-Sep-29 05:10,0.050394015899993,0.0497204441774231,0.0510675798682313,15.6918060950754,15.6884362720752,00:02,25.5,       (2014 TS)
2014 SS143,7,2456929.820385684,2014-Sep-29 07:41,0.00928816985586529,0.00925619105610373,0.00932014773727616,11.699551506029,11.6750061801748,< 00:01,27.0,       (2014 SS143)
2014 SH224,6,2456930.197874031,2014-Sep-29 16:45,0.00579158423403247,0.00577685267934057,0.00580631521927927,10.8777485153756,10.8353722453355,< 00:01,26.1,       (2014 SH224)
2014 SZ144,10,2456930.381436241,2014-Sep-29 21:09,0.00999833409391757,0.00996486109889798,0.0100318063964553,13.1438143433394,13.1235235677925,< 00:01,25.3,       (2014 SZ144)
2015 SO2,20,2456931.163303980,2014-Sep-30 15:55,0.0430871310204795,0.0430867219962101,0.0430875400517782,6.03473280005778,6.02447684923698,< 00:01,23.9,       (2015 SO2)
2014 TL,10,2456932.165636712,2014-Oct-01 15:59,0.000655474959837193,0.000655082656929291,0.000655867236863851,11.1239452859047,10.7523132021451,< 00:01,27.8,       (2014 TL)
2014 TB,3,2456932.318567102,2014-Oct-01 19:39,0.0148678630719142,0.0148173824521138,0.0149183392266091,3.73799634869263,3.68974191671049,00:17,28.2,       (2014 TB)
2012 SL50,6,2456932.350811779,2014-Oct-01 20:25,0.0296277371444623,0.000310853686286999,0.0657249240550865,11.0475933720327,11.0394499623097,4_08:33,26.4,       (2012 SL50)
2014 TW,18,2456932.922486456,2014-Oct-02 10:08,0.0363192516422217,0.0363183271170911,0.0363201761738679,4.72435112830578,4.70879688772227,< 00:01,26.0,       (2014 TW)
2014 TC,3,2456933.974300147,2014-Oct-03 11:23,0.0153938195943529,0.0153281527918717,0.015459484604656,10.1937645831234,10.1767706650855,< 00:01,26.2,       (2014 TC)
2014 SX261,14,2456934.452278331,2014-Oct-03 22:51,0.0230629191959375,0.0229815934389403,0.0231442447787782,27.5815095363409,27.5773205105997,< 00:01,22.5,       (2014 SX261)
499998,53,2456934.453586224,2014-Oct-03 22:53,0.045423454402771,0.0454234017979385,0.0454235070076111,2.70513590898938,2.6833641105562,< 00:01,23.9,499998 (2011 PT)
2014 SF304,11,2456935.590490971,2014-Oct-05 02:10,0.00499973827448038,0.00499441371081467,0.00500506257892269,6.83664005023481,6.75823938977574,< 00:01,27.3,       (2014 SF304)
2014 TM,6,2456936.155689838,2014-Oct-05 15:44,0.0115286651829708,0.0114833812744285,0.0115739460388602,6.75658190371572,6.72228856048166,< 00:01,26.2,       (2014 TM)
2014 TM34,12,2456936.284846093,2014-Oct-05 18:50,0.0246676260390539,0.0245572029276076,0.0247780445493032,6.93322806015224,6.91763116037877,< 00:01,25.0,       (2014 TM34)
2014 SB145,11,2456936.611516702,2014-Oct-06 02:41,0.0113107496553975,0.011246354999124,0.0113751373357916,7.02276874599267,6.98914442485249,< 00:01,26.3,       (2014 SB145)
2014 TB36,7,2456938.060421289,2014-Oct-07 13:27,0.0310631915670222,0.0309085399872901,0.0312178408613649,10.6611038197415,10.6530550764091,< 00:01,25.3,       (2014 TB36)
2016 TB19,3,2456938.909075106,2014-Oct-08 09:49,0.0504542766588057,0.0130426936357805,0.0878771914852058,14.4994347050362,14.4957920515627,2_16:25,29.1,       (2016 TB19)
2014 TO35,14,2456939.324131979,2014-Oct-08 19:47,0.0434567911534056,0.0433955378370843,0.0435180439768463,6.54086952878939,6.5314889259396,< 00:01,24.5,       (2014 TO35)
2014 TM35,11,2456939.324990252,2014-Oct-08 19:48,0.0446348878793896,0.0443559451788739,0.0449138292373107,17.5535682163523,17.5501671541704,< 00:01,23.7,       (2014 TM35)
2014 UM114,4,2456939.343493760,2014-Oct-08 20:15,0.0424660132226848,0.0417166998023579,0.0432152567077603,7.69086922519385,7.6827066731092,00:48,25.5,       (2014 UM114)
2011 TB4,15,2456940.406224905,2014-Oct-09 21:45,0.0124838736722375,0.0124836816211088,0.012484065723389,13.4830048593888,13.4671657240859,< 00:01,25.4,       (2011 TB4)
2014 UR7,5,2456940.579275812,2014-Oct-10 01:54,0.0357180005452205,0.0352418422111494,0.0361941291937179,8.00959168964591,8.00027272725924,00:03,26.1,       (2014 UR7)
436774,42,2456940.633725387,2014-Oct-10 03:13,0.0504798928475209,0.0504796132346512,0.0504801724603992,17.8537974571703,17.8508408114352,< 00:01,18.4,436774 (2012 KY3)
2014 TY33,35,2456940.707677357,2014-Oct-10 04:59,0.0451888653657516,0.0451886573220825,0.0451890734094259,10.5714907333745,10.5659116956297,< 00:01,21.8,       (2014 TY33)
2018 VG,3,2456941.781447579,2014-Oct-11 06:45,0.0446885333489031,0.0445271170685471,0.0449016771711798,6.68888655886291,6.67996682101658,1_09:37,27.4,       (2018 VG)
2014 TR,3,2456942.107389603,2014-Oct-11 14:35,0.0253423500239166,0.0251404780687839,0.0255441886919336,4.38045490422773,4.35638684908718,00:05,27.2,       (2014 TR)
2014 TR57,11,2456942.240185330,2014-Oct-11 17:46,0.0313598884760454,0.0313156104744232,0.0314041658750337,5.95150670676527,5.93721339916084,< 00:01,25.2,       (2014 TR57)
2010 FV9,19,2456942.347472814,2014-Oct-11 20:20,0.0222727336102555,0.0222711315395658,0.0222743356972939,7.10709556888886,7.09024316397571,00:01,25.4,       (2010 FV9)
2014 TJ17,15,2456943.219465347,2014-Oct-12 17:16,0.0377047518495316,0.0377010091189893,0.0377084945786872,8.70402015515389,8.69589748022465,< 00:01,24.9,       (2014 TJ17)
2014 UV34,8,2456944.705520865,2014-Oct-14 04:56,0.0345022401478974,0.0344347772993759,0.0345697015359297,5.29172591687019,5.27711195995143,< 00:01,24.9,       (2014 UV34)
2014 UG115,4,2456944.812892072,2014-Oct-14 07:31,0.0373336970859063,0.0371131531902603,0.0375542297982929,5.79345613319073,5.78112405968282,00:02,26.6,       (2014 UG115)
2016 VB1,5,2456945.286494345,2014-Oct-14 18:53,0.0362746447459786,0.0351194718600299,0.0374333613028269,6.55221169394556,6.54099168325602,04:32,28.6,       (2016 VB1)
2014 TC36,7,2456945.289522306,2014-Oct-14 18:57,0.0343245121941354,0.0341422067677173,0.0345068137883614,8.86682874853555,8.85806975468412,< 00:01,25.0,       (2014 TC36)
2014 UY56,4,2456945.516547653,2014-Oct-15 00:24,0.0297107483254712,0.0291863070736125,0.0302351691073659,12.7730597388988,12.7660367297639,00:05,26.3,       (2014 UY56)
2014 UY7,13,2456946.006207938,2014-Oct-15 12:09,0.0333881530689311,0.0333415012864755,0.0334348044500783,7.32801293687993,7.31711468613356,< 00:01,24.8,       (2014 UY7)
2014 UQ7,4,2456946.753844471,2014-Oct-16 06:06,0.0354581397993914,0.0349833923026973,0.0359328489924743,7.09991771234598,7.089325976111,00:03,25.1,       (2014 UQ7)
2014 US7,11,2456948.073401941,2014-Oct-17 13:46,0.0108764498814166,0.0108759799896036,0.0108769197732841,8.61739863505039,8.58892341150364,< 00:01,26.6,       (2014 US7)
2014 SU1,14,2456948.516827222,2014-Oct-18 00:24,0.0351337733035047,0.0351336820500567,0.0351338645570087,2.97756455037574,2.95198482557298,< 00:01,25.1,       (2014 SU1)
2014 UG56,5,2456948.614341002,2014-Oct-18 02:45,0.0221103680997934,0.0218498075041174,0.0223709263662977,20.4258381105477,20.4199374690034,00:17,25.2,       (2014 UG56)
2016 TH10,13,2456948.740095996,2014-Oct-18 05:46,0.0188845228655455,0.0147561658420245,0.0231637590667966,13.4235001960826,13.4129851616749,01:25,24.9,       (2016 TH10)
2014 UG8,5,2456948.791257379,2014-Oct-18 06:59,0.00661162351235362,0.00657629334439237,0.00664695096127812,10.4933483674758,10.4548726178222,< 00:01,26.8,       (2014 UG8)
2014 UX34,16,2456948.871879647,2014-Oct-18 08:56,0.029591497598789,0.0295873151555142,0.0295956800445029,25.3945780916475,25.3910321242984,< 00:01,22.2,       (2014 UX34)
2014 TV,15,2456948.987180113,2014-Oct-18 11:42,0.0114986228816718,0.0114959111064892,0.0115013346529869,12.1896739334172,12.1706494237194,< 00:01,24.4,       (2014 TV)
2014 UR,25,2456948.992200430,2014-Oct-18 11:49,0.00746187808614992,0.00746187132483032,0.00746188484747715,4.43956999963405,4.35839694725399,< 00:01,26.6,       (2014 UR)
2016 UD,2,2456949.054371336,2014-Oct-18 13:18,0.000438408004853301,0.000194140032849964,0.154037193816043,22.4028205877799,22.1298694258026,7_13:48,26.6,       (2016 UD)
2014 UU56,7,2456949.960192654,2014-Oct-19 11:03,0.00174275014964191,0.00174004671027434,0.00174545325869376,8.39507501619668,8.21093767918639,< 00:01,28.6,       (2014 UU56)
2014 UW56,4,2456950.385970396,2014-Oct-19 21:16,0.0139898182279574,0.013754821679632,0.0142247749300771,8.78319881170025,8.76148756954161,00:02,28.2,       (2014 UW56)
2014 UY57,7,2456950.592769973,2014-Oct-20 02:14,0.0195240342313198,0.0194280926023451,0.0196199728119837,9.14388611869828,9.12894899916114,< 00:01,27.2,       (2014 UY57)
2014 SM143,43,2456951.273498612,2014-Oct-20 18:34,0.0288321525326184,0.0288321509308488,0.028832154134388,18.0982724285647,18.0931655039513,< 00:01,20.3,       (2014 SM143)
2020 UT4,1,2456951.423773978,2014-Oct-20 22:10,0.0350111587629109,0.00119265204567637,0.163283797079741,16.8770948297319,16.8725849370112,4_19:36,28.178,       (2020 UT4)
2010 VQ,12,2456951.476533840,2014-Oct-20 23:26,0.025840891526273,0.0129913113825703,0.0387351567950601,3.99515488235052,3.96926197146193,8_06:26,27.7,       (2010 VQ)
2014 UJ115,3,2456951.757427417,2014-Oct-21 06:11,0.0122282263280838,0.0121021829360638,0.0123542621773552,12.3666403469947,12.3490081319347,00:10,26.5,       (2014 UJ115)
2340,60,2456952.394813066,2014-Oct-21 21:29,0.0482464153565923,0.0482464141058449,0.0482464166073397,11.9116550269312,11.9070177851273,< 00:01,20.2,  2340 Hathor (1976 UA)
2014 UK175,4,2456952.527685647,2014-Oct-22 00:40,0.0132642845273586,0.0131401772940414,0.0133883690230855,6.20429151241511,6.17182960967877,00:05,27.1,       (2014 UK175)
2014 UR34,4,2456952.583123905,2014-Oct-22 02:00,0.0210401119561585,0.02095340294664,0.0211268197448971,12.2194687448583,12.20910071425,< 00:01,24.9,       (2014 UR34)
2014 TT35,7,2456952.589885505,2014-Oct-22 02:09,0.01771171049027,0.0176247494886938,0.0177986692255777,10.6751597227859,10.6610582521265,00:01,26.0,       (2014 TT35)
2014 UD176,11,2456952.611999788,2014-Oct-22 02:41,0.0101112706662388,0.0101056128140415,0.0101169285102136,13.9342554914497,13.9153312770003,00:02,24.8,       (2014 UD176)
2014 RQ17,40,2456952.761937663,2014-Oct-22 06:17,0.0305258840687542,0.0305258802533358,0.0305258878841743,6.4040984479383,6.39045421907364,< 00:01,22.3,       (2014 RQ17)
2014 TP57,9,2456953.190139751,2014-Oct-22 16:34,0.0211390630876863,0.021069673187895,0.0212084494389103,5.71274994435995,5.69064331571957,< 00:01,26.2,       (2014 TP57)
2014 UM192,5,2456953.283936926,2014-Oct-22 18:49,0.0269888730574605,0.0267462404050428,0.0272315008688556,13.1717402309137,13.1642428760578,00:07,25.8,       (2014 UM192)
2014 UN114,30,2456953.413332322,2014-Oct-22 21:55,0.0277563340477834,0.0277507993989618,0.0277618686684782,3.9097019145296,3.8850712137958,< 00:01,24.5,       (2014 UN114)
2014 UD57,13,2456953.618763139,2014-Oct-23 02:51,0.0107105213200017,0.0106986648701907,0.0107223776134871,9.05149916628766,9.02397323090065,< 00:01,25.8,       (2014 UD57)
2014 UZ175,4,2456953.823345156,2014-Oct-23 07:46,0.0110381715477009,0.0110001672646077,0.0110761731310473,6.57967508417806,6.54288535155298,< 00:01,27.9,       (2014 UZ175)
2014 UA8,5,2456954.213227776,2014-Oct-23 17:07,0.0207820198994683,0.0206022628206909,0.0209617716705654,12.2401803024547,12.2297012327491,< 00:01,25.1,       (2014 UA8)
2014 UL175,3,2456954.932948120,2014-Oct-24 10:23,0.00651631285204009,0.0063953019041975,0.00663731468076267,11.9351058591801,11.9007967989466,01:03,26.5,       (2014 UL175)
2014 SC324,55,2456955.305917629,2014-Oct-24 19:21,0.00377816050080057,0.00377815746715222,0.00377816353444893,9.89275233878585,9.82120588426471,< 00:01,24.3,       (2014 SC324)
2020 HE5,3,2456955.313623760,2014-Oct-24 19:32,0.0112526970352768,0.0111887568098665,0.0113377520387116,4.17251112737954,4.11537087331477,01:23,27.663,       (2020 HE5)
2014 UU33,3,2456955.960934211,2014-Oct-25 11:04,0.0176489151625672,0.0175618932537982,0.0177359364105914,19.7342482840845,19.7265965836752,< 00:01,25.1,       (2014 UU33)
2014 UF8,7,2456956.476557233,2014-Oct-25 23:26,0.0458378508115737,0.045614272544651,0.0460614247181727,7.63808485342406,7.63047072581095,00:02,25.3,       (2014 UF8)
2014 UH57,5,2456958.181658854,2014-Oct-27 16:22,0.0198956076090103,0.0197730055845509,0.0200182006515371,6.73692807468578,6.71701971826568,< 00:01,27.6,       (2014 UH57)
2014 UF56,9,2456958.389964974,2014-Oct-27 21:22,0.00109758731570524,0.00109631817031427,0.00109885636531438,12.0669898231452,11.8641091722005,< 00:01,27.4,       (2014 UF56)
2014 UV116,9,2456958.403748173,2014-Oct-27 21:41,0.0443678699927713,0.0440630376569136,0.0446727017606167,29.7327045748003,29.7306847015703,< 00:01,23.6,       (2014 UV116)
2009 TD8,6,2456958.433296810,2014-Oct-27 22:24,0.0277712177227418,0.0210872653719629,0.0599183594087236,6.98075244207559,6.96699482048207,1_19:06,26.9,       (2009 TD8)
2014 UU116,5,2456959.538477245,2014-Oct-29 00:55,0.0174368783782865,0.0173898676656678,0.0174838885261802,11.7282341565694,11.7151979143215,< 00:01,26.2,       (2014 UU116)
2014 UL191,5,2456959.700498427,2014-Oct-29 04:49,0.0134483245917874,0.0133958809357341,0.0135007678381786,19.9796883963186,19.9697695016321,< 00:01,24.4,       (2014 UL191)
2014 WG364,9,2456959.788126657,2014-Oct-29 06:55,0.0500616955533573,0.0500058944352123,0.0501174965866384,11.1870299919483,11.1822713352162,00:04,23.7,       (2014 WG364)
2014 UC192,10,2456960.139845688,2014-Oct-29 15:21,0.0490145458628776,0.0489002154831475,0.0491288758536996,11.9722135505372,11.9676720925826,< 00:01,23.6,       (2014 UC192)
2014 UA57,3,2456962.792743347,2014-Nov-01 07:02,0.0429834599972378,0.0427128300424193,0.0432540825673843,7.00172585241685,6.99286693374001,00:09,25.9,       (2014 UA57)
2014 UD115,12,2456962.959974214,2014-Nov-01 11:02,0.0526292235031882,0.052478125641405,0.0527803188993817,5.94738015472642,5.9388615035632,< 00:01,24.3,       (2014 UD115)
2014 UP191,10,2456963.271479739,2014-Nov-01 18:31,0.041850755547874,0.0417222439626468,0.0419792652780133,7.31732161650306,7.3086156830685,< 00:01,23.2,       (2014 UP191)
2014 TL17,27,2456963.332999451,2014-Nov-01 20:00,0.0501052085397812,0.0501049973112712,0.0501054197683111,8.73794292079829,8.73185496349517,< 00:01,22.9,       (2014 TL17)
2014 UA58,4,2456963.413746189,2014-Nov-01 21:56,0.0340660003767546,0.0337771119299844,0.0343548829159035,11.2499523629034,11.2429977207901,< 00:01,26.6,       (2014 UA58)
2014 WN69,4,2456966.806284201,2014-Nov-05 07:21,0.0177693276407876,0.0176696633630768,0.0178689862760854,4.17006157637718,4.13394691287142,00:17,28.0,       (2014 WN69)
2014 US115,10,2456966.982891923,2014-Nov-05 11:35,0.0400050898527951,0.0398153352039768,0.0401948411415921,8.45974350905239,8.45186684834625,< 00:01,24.6,       (2014 US115)
2014 WA366,15,2456967.090279835,2014-Nov-05 14:10,0.0286063171020414,0.0285951013617772,0.0286175324644849,1.67254754298227,1.61589888407873,00:01,26.9,       (2014 WA366)
2014 UA176,8,2456968.007096916,2014-Nov-06 12:10,0.0123299035367485,0.0122990101768148,0.0123607961485016,9.46734498191449,9.44449167957357,< 00:01,26.7,       (2014 UA176)
2014 WY362,3,2456968.135266035,2014-Nov-06 15:15,0.0216439086966487,0.0210293403190591,0.0222583675041587,9.30847493491484,9.29524045215788,01:16,25.4,       (2014 WY362)
2014 UX57,8,2456968.360120399,2014-Nov-06 20:39,0.00931790771640406,0.00925454920409185,0.00938125926326778,8.36602893522218,8.33177862607072,< 00:01,26.4,       (2014 UX57)
2014 TJ33,16,2456968.916345340,2014-Nov-07 10:00,0.040260886945086,0.0402127274956166,0.0403090462724557,10.8494653737321,10.8433637865892,< 00:01,23.0,       (2014 TJ33)
2014 UT56,5,2456969.104439983,2014-Nov-07 14:30,0.039153994499102,0.0387302143345704,0.0395777616737945,9.82337326973474,9.81644333971877,00:04,26.3,       (2014 UT56)
2014 UT33,12,2456969.678732852,2014-Nov-08 04:17,0.03986410108901,0.0395603034645097,0.0401678941269099,11.6067600991916,11.6010000373019,< 00:01,23.4,       (2014 UT33)
2014 UD192,6,2456970.630824001,2014-Nov-09 03:08,0.00793332757588516,0.00788842964379115,0.00797822378741276,14.0530892372254,14.0291695813351,< 00:01,25.9,       (2014 UD192)
2014 WO201,4,2456970.977907265,2014-Nov-09 11:28,0.037781583074505,0.0375203097108847,0.0380428450239448,6.6550279679199,6.64442253249823,< 00:01,25.9,       (2014 WO201)
2014 UV57,10,2456971.432203900,2014-Nov-09 22:22,0.046255367464157,0.0461143322923063,0.0463964009201337,7.59854882081436,7.5909641564413,< 00:01,25.6,       (2014 UV57)
2017 VZ13,1,2456972.650665727,2014-Nov-11 03:37,0.0212590690523096,0.0146621339083442,0.046567511640227,4.88126430011759,4.85551991256694,8_08:18,27.9,       (2017 VZ13)
2014 WF6,13,2456972.932938802,2014-Nov-11 10:23,0.00669377201857923,0.00669357640824552,0.00669396762893159,18.8728987496294,18.8517956764463,< 00:01,24.4,       (2014 WF6)
2014 WX4,4,2456974.893265199,2014-Nov-13 09:26,0.0143241828832045,0.0142565896748532,0.0143917707957183,6.63428547175054,6.60618788741749,< 00:01,26.4,       (2014 WX4)
2014 WE6,5,2456975.254384530,2014-Nov-13 18:06,0.00146939191385951,0.00146647309933919,0.00147230955946612,4.78825701194529,4.3932633707765,00:02,30.4,       (2014 WE6)
2014 WF200,3,2456976.588171250,2014-Nov-15 02:07,0.0135531527383366,0.0133242845803281,0.013781980137439,8.78379097782179,8.76138084688573,00:07,27.4,       (2014 WF200)
2014 WJ6,4,2456977.175039965,2014-Nov-15 16:12,0.00222602391544336,0.00222015963313267,0.00223188785167603,14.6458756264375,14.5639190095155,00:01,27.1,       (2014 WJ6)
2014 WA201,9,2456978.176725966,2014-Nov-16 16:14,0.0153184063406293,0.0153077123241107,0.0153291003250546,11.9997721563701,11.9852681388925,< 00:01,26.9,       (2014 WA201)
2014 UW57,7,2456978.226594746,2014-Nov-16 17:26,0.0312433935809207,0.0310284039222889,0.0314583512232698,3.9907212841997,3.96929384559395,00:01,26.4,       (2014 UW57)
2014 WP7,6,2456978.878372500,2014-Nov-17 09:05,0.0380176163937001,0.0379143381950955,0.0381208936923155,9.34745379608158,9.33995298151648,< 00:01,26.6,       (2014 WP7)
2014 WA,4,2456978.935351578,2014-Nov-17 10:27,0.00485952986542689,0.00485397534628935,0.00486508425374607,9.39875045573319,9.34023075166958,< 00:01,28.2,       (2014 WA)
2014 WW4,5,2456979.070730853,2014-Nov-17 13:42,0.0530156025466638,0.0526039372612435,0.0534272645774481,14.0470664108411,14.0434880977407,< 00:01,25.3,       (2014 WW4)
2016 WC,2,2456979.154969113,2014-Nov-17 15:43,0.0058522988864321,0.0031957397885883,0.0752580337214171,21.8111370108816,21.790252922607,3_09:54,27.7,       (2016 WC)
2014 WK7,9,2456979.871340137,2014-Nov-18 08:55,0.0291316437234737,0.0290588543019378,0.0292044328184627,14.237974593723,14.2315492382542,< 00:01,22.4,       (2014 WK7)
2014 WL7,5,2456980.637384491,2014-Nov-19 03:18,0.0493407202609259,0.0491101291928753,0.0495713055778592,6.35453757663111,6.34603376543804,00:02,25.6,       (2014 WL7)
